Label;Literal;Logic;Parent_Type;Parent_Name;Branch;Position
c_qInCar_i;{Ask if InCar=3);qc_InCar == 3;CcSequence;Household section household members;0;3
c_qYPEthnic;{Record for each household member);;CcSequence;Household section household members;0;6
c_qAgeIf;{Ask for each household member);;CcSequence;Household section household members;0;8
c_qMarStat;{Record for each household member aged 16+);;CcSequence;Household section household members;0;9
c_qmember;{Ask if household member 16+ AND not married/living with partner and more than one household member >16);qc_member 16+ && not married/living with partner && more than one household qc_member >16;CcSequence;Household section household members;0;10
c_qEthGrp;{Ask if EthGrp = 3, 7, 11, 14 or 16);qc_EthGrp == 3 || qc_EthGrp == 7 || qc_EthGrp == 11 || qc_EthGrp == 14 || qc_EthGrp == 16;CcSequence;Household section household members;0;11
c_qempstat;{Ask for any full/half/step siblings of sample young person aged who are 16+ AND not in full time education, empstat=5);qc_empstat == 5;CcSequence;Household section household members;0;13
c_qHous12;{Ask all not in institutions/hotels };;CcSequence;Household section household members;0;14
c_qage;{ If more than one person in household with age >= 16};qc_age > ==  16;CcSequence;Household section household members;0;15
c_qHRefPerB;{If accommodation jointly owned/rented or dk/ref};;CcSequence;Household section household members;0;16
c_qUseVc;{If joint highest income or dk/ref};;CcSequence;Household section household members;0;17
c_qUseVC;{If has vehicles (UseVC=Yes) };(qc_UseVC == Yes);CcSequence;Household section household members;0;18
c_qEnglang_i;{Ask if speaks other language apart from English (Englang=2,3 or 4)};qc_Englang == 2 || qc_Englang == 3 || qc_Englang == 4;CcSequence;Household section languages (ask of household respondent);0;3
c_qIncar;{Ask all unless Incar = 3 or sampled young person has only one parent at the relationship grid };qc_Incar == 3;CcSequence;Household section establishing main parent respondent;0;2
c_qInCar_ii;{If InCar = 3 or if main parent/guardian respondent is NOT a household member};qc_InCar == 3;CcSequence;Household section establishing main parent respondent;0;3
c_qQuala;{If Quala = 1};qc_Quala  ==  1;CcSequence;Household section establishing main parent respondent;0;8
c_qQualc;{If Qualc = 1};qc_Qualc  ==  1;CcSequence;Household section establishing main parent respondent;0;9
c_qQuale;{If Quale = 1};qc_Quale  ==  1;CcSequence;Household section establishing main parent respondent;0;10
c_qQualg;{If Qualg = 1};qc_Qualg  ==  1;CcSequence;Household section establishing main parent respondent;0;11
c_qOvers_i;{ If Overs = Yes );qc_Overs  ==  Yes ;CcSequence;Household section establishing main parent respondent;0;14
c_qOvers_ii;{If Overs = Yes);qc_Overs  ==  Yes;CcSequence;Household section establishing main parent respondent;0;15
c_qwrky;{If wrky <> DK, Ref};qc_wrky  !=  DK, Ref;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;5
c_qWrk1a_i;{If not currently working (Wrk1a=5-12)};(qc_Wrk1a == 5-12);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;6
c_qWrk2;{If not currently working but has in past (Wrk2=Yes};qc_Wrk2 == Yes;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;7
c_qWrk1a_ii;{If currently working or if has in past (Wrk1a=1-4 or Wrk2=Yes};qc_Wrk1a == 1 || qc_Wrk1a == 1 || qc_Wrk1a == 4 || qc_Wrk1a == 2;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;8
c_qWrkStat_i;{If employee (WrkStat=Employee)};(qc_WrkStat == Employee);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;9
c_qFixhr;{If Fixhr = 1};qc_Fixhr  ==  1;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;10
c_qWrkStat_ii;{If employee (WrkStat=Employee and Fixhr = 2)};qc_WrkStat == 2;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;11
c_qSalar1;{If Salar1 <> DK, Ref)};qc_Salar1  !=  DK, Ref;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;12
c_qSalar3;{If Salar3 <> DK, Ref)};qc_Salar3  !=  DK, Ref;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;13
c_qnot;Add logic check Paidovr must not = more than HrsOver{If self-employed (WrkStat=Self-employed)};(qc_WrkStat == Self-employed);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;14
c_qWrkStat_iii;{If has employees (WrkStat=with employees)};(qc_WrkStat == with employees);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;15
c_qWrkStat_iv;{If wrk1a is NOT 1-4a and if WrkStat=Self-employed) };qc_WrkStat == Self-employed;CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;16
c_qwrk1a_i;If wrk1a = 3 or 4 and self employed for LESS than a year (computed)};(computed);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;17
c_qwrk1a_ii;If wrk1a = 3 or 4 and self employed for MORE than a year (computed)};(computed);CcSequence;INDIVIDUAL PARENT QUESTIONS CURRENT ACTIVITY;0;18
c_qJHInt;{If parent/guardians current activity started after the birth of the young person. WrkY/WrkM is after Date of Birth from sample};;CcSequence;INDIVIDUAL PARENT QUESTIONS EMPLOYMENT/ACTIVITY HISTORY;0;5
c_qJHStM;{Ask for all activities since young persons birth/parents arrival in same household};;CcSequence;INDIVIDUAL PARENT QUESTIONS EMPLOYMENT/ACTIVITY HISTORY;0;8
c_qJHAct;{If activity was employment (JHAct=codes 1-4)};(qc_JHAct == codes 1-4);CcSequence;INDIVIDUAL PARENT QUESTIONS EMPLOYMENT/ACTIVITY HISTORY;0;9
c_qHea2;{IF has long-standing illness, disability or infirmity (Hea2=Yes)};(qc_Hea2 == Yes);CcSequence;INDIVIDUAL PARENT QUESTIONS HEALTH AND DEMOGRAPHICS;0;5
c_qPRelig1;{Ask if not household respondent information already given in household section};;CcSequence;INDIVIDUAL PARENT QUESTIONS HEALTH AND DEMOGRAPHICS;0;6
c_qRelig1_i;{If Christian (Relig1=Christian)}};(qc_Relig1 == Christian);CcSequence;INDIVIDUAL PARENT QUESTIONS HEALTH AND DEMOGRAPHICS;0;7
c_qRelig1_ii;{IF identifies with a religion (if Relig1 = 2-8)};(if qc_Relig1  ==  2-8);CcSequence;INDIVIDUAL PARENT QUESTIONS HEALTH AND DEMOGRAPHICS;0;8
c_qRepred1;(If Repred1=1);(If qc_Repred1 == 1);CcSequence;MAIN PARENT RESPONDENT SECTION ATTITUDES TO YOUNG PERSONS SCHOOL & INVOLVEMENT IN EDUCATION;0;14
c_qExtrutu1;{If takes private classes (Extrutu1=Yes)};(qc_Extrutu1 == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION EXTRA-CURRICULAR CLASSES;0;3
c_qExtrtu1;{If takes private classes (Extrtu1=Yes)};(qc_Extrtu1 == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION EXTRA-CURRICULAR CLASSES;0;4
c_qExtrat4;{If takes other classes (Extrat4=Yes)};(qc_Extrat4 == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION EXTRA-CURRICULAR CLASSES;0;5
c_qSubjcho8;{Ask if Subjcho8 = Yes);qc_Subjcho8  ==  Yes;CcSequence;MAIN PARENT RESPONDENT SECTION YEAR 10 SUBJECT CHOICES;0;4
c_qSEN_i;{If ever identified as having special educational needs (SEN=Yes)};(qc_SEN == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION SPECIAL EDUCATIONAL NEEDS;0;3
c_qSENcurr;{If currently thought to have special educational needs (SENcurr=Yes)};(qc_SENcurr == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION SPECIAL EDUCATIONAL NEEDS;0;4
c_qSEN_ii;{If ever assessed as having special educational needs (SEN=Yes)};(qc_SEN == Yes);CcSequence;MAIN PARENT RESPONDENT SECTION SPECIAL EDUCATIONAL NEEDS;0;5
c_qSTATED;{If GOT statement of needs (STATED=Yes, GOT statement)};(qc_STATED == Yes, GOT statement);CcSequence;MAIN PARENT RESPONDENT SECTION SPECIAL EDUCATIONAL NEEDS;0;6
c_qParasp1;{Ask all except where young people living in institutions};;CcSequence;MAIN PARENT RESPONDENT SECTION PARENTAL EXPECTATIONS & ASPIRATIONS;0;2
c_qParasp2;{If would like young person to continue in full-time education but doesnt think they will (Parasp2=1) and (Parasp1 not =1) };qc_Parasp2 == 2 && qc_Parasp2 == 1 && qc_Parasp2 == 1 && qc_Parasp2 == 1;CcSequence;MAIN PARENT RESPONDENT SECTION PARENTAL EXPECTATIONS & ASPIRATIONS;0;4
c_qFefin;{If parents will support/give money for FE (Fefin=3)};(qc_Fefin == 3);CcSequence;MAIN PARENT RESPONDENT SECTION PARENTAL EXPECTATIONS & ASPIRATIONS;0;6
c_qHeposs_i;{If young person not very/not at all likely to go to university (Heposs=3 or 4)};qc_Heposs == 3 || qc_Heposs == 4;CcSequence;MAIN PARENT RESPONDENT SECTION PARENTAL EXPECTATIONS & ASPIRATIONS;0;7
c_qHeposs_ii;{If young person very/fairly likely to go to university (Heposs=1 or 2)};qc_Heposs == 1 || qc_Heposs == 2;CcSequence;MAIN PARENT RESPONDENT SECTION PARENTAL EXPECTATIONS & ASPIRATIONS;0;8
c_qparout;{Ask if always/usually/sometimes/rarely or hardly ever/ never know where child is in evening ( parout = 1,2,3,4,5};qc_parout  ==  1,2,3,4,5;CcSequence;MAIN PARENT RESPONDENT SECTION FAMILY ACTIVITIES;0;7
c_qParback;{If always/most times/sometimes sets time to come back by on school nights (Parback=1,2 or 3)};qc_Parback == 1 || qc_Parback == 2 || qc_Parback == 3;CcSequence;MAIN PARENT RESPONDENT SECTION FAMILY ACTIVITIES;0;8
c_qPatwk;{If always/most times/sometimes sets time to come back by on Friday/Saturday nights (Patwk=1,2 or 3)};qc_Patwk == 1 || qc_Patwk == 2 || qc_Patwk == 3;CcSequence;MAIN PARENT RESPONDENT SECTION FAMILY ACTIVITIES;0;9
c_qScomAd;{Ask if Not interpreter, code 1 at Interp};;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;3
c_qSCompAdi_i;{If accepts self-completion (SCompAdi=1 or 3)};qc_SCompAdi == 1 || qc_SCompAdi == 3;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;4
c_qSCompAdi_ii;{If accepts self-completion (SCompAdi=1 or 3) except where young person living in institution};qc_SCompAdi == 1 || qc_SCompAdi == 3;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;5
c_qSCompAdi_iii;{If accepts self-completion (SCompAdi=1 or 3) except where young person living in institution)};qc_SCompAdi == 1 || qc_SCompAdi == 3;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;6
c_qEverCar;{If ever been in care (EverCar=2, 3, 4, 5 or 6)};qc_EverCar == 2 || qc_EverCar == 3 || qc_EverCar == 4 || qc_EverCar == 5 || qc_EverCar == 6;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;7
c_qNowCare_i;{If currently in care (NowCare=Yes)};(qc_NowCare == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;8
c_qNowCare_ii;{If currently in care (NowCare=Yes AND Nowcary <> DK or ref)};(qc_NowCare == Yes && qc_Nowcary  !=  DK || ref);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RELATIONSHIP WITH YOUNG PERSON & CONTACT WITH SERVICES;0;9
c_qAbs3mE_i;{If living in private household with NO natural parents};;CcSequence;MAIN PARENT SELF-COMPLETION SECTION REASONS FOR NOT LIVING WITH NATURAL PARENTS;0;4
c_qAbs3mE_ii;{If ever had 3month + absence (Abs3mE=1)};(qc_Abs3mE == 1);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;3
c_qAbs3mY;{If 3month + absence since 2002 (Abs3mY=2003 or 2004)};qc_Abs3mY == 3 || qc_Abs3mY == 2003 || qc_Abs3mY == 2004;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;4
c_qAbs3me;{If no 3 month+ absence ever or in last 12 months (Abs3me=No or Abs3mY before 2003)};qc_Abs3me == 3 || qc_Abs3me == 3 || qc_Abs3me == 2003;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;5
c_qAbs1mY;{If 1 month+ absence in last 12 months (Abs1mY=Yes)};(qc_Abs1mY == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;6
c_qAbs1mW;{If Abs1mW=Some other reason};qc_Abs1mW == Some other reason;CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;7
c_qSuspend;{If ever temporarily suspended/excluded (Suspend=Yes)};(qc_Suspend == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;8
c_qSutimes;{If temporarily suspended/excluded in last 3 years (Sutimes=Yes)};(qc_Sutimes == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;9
c_qExpel;{If ever expelled/permanently excluded (Expel=Yes)};(qc_Expel == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;10
c_qExp3yr;{If expelled/permanently excluded in last 3 years (Exp3yr=Yes)};(qc_Exp3yr == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;11
c_qPBul1;{If sample member bullied ({PBul1=1-7})};(qc_PBul1 == 1-7);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;12
c_qPolice1;{If police got in touch (Police1=Yes)};(qc_Police1 == Yes);CcSequence;MAIN PARENT SELF-COMPLETION SECTION RISK FACTORS (ABSENCES, TRUANCY, POLICE CONTACT, BULLYING);0;13
c_qCareHH;{If cares for someone in household (CareHH=Yes) };(qc_CareHH == Yes);CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;5
c_qCareNHH;{If cares for someone outside household (CareNHH=Yes)};(qc_CareNHH == Yes);CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;6
c_qBen1;(If Ben1 <> 1);(If qc_Ben1  !=  1);CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;7
c_qInc1Est_i;{If receives any benefits (at Ben1, Ben2 or Ben3)};(at Ben1, Ben2 || Ben3);CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;8
c_qInc1Est_ii;{Ask if Inc1Est=32 700 a week or more};qc_Inc1Est == 1 || qc_Inc1Est == 32 || qc_Inc1Est == 700;CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;9
c_qEnglang_ii;{Ask if speaks other language apart from English (Englang=2,3 or 4) and resident father/father-figure - both from HHgrid};qc_Englang == 2 || qc_Englang == 3 || qc_Englang == 4;CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;10
c_qEnglang_iii;{Ask if speaks other language apart from English (Englang=2,3 or 4) and resident mother/mother-figure - both from HHgrid };qc_Englang == 2 || qc_Englang == 3 || qc_Englang == 4;CcSequence;MAIN PARENT RESPONDENT HOUSEHOLD RESPONSIBILITIES AND RESOURCES (Face-to-face continued);0;11
c_qConDur4_i;{If has landline telephone (ConDur4 =1 or 3) };qc_ConDur4 == 4 || qc_ConDur4 == 1 || qc_ConDur4 == 3;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;8
c_qConDur4_ii;{If has mobile telephone (ConDur4 =2 or 3) };qc_ConDur4 == 4 || qc_ConDur4 == 2 || qc_ConDur4 == 3;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;9
c_qMPEmail;{If MPEmail = 1};qc_MPEmail  ==  1;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;10
c_qMPCont;{If MPCont = 1 };qc_MPCont  ==  1;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;11
c_qMove1yr;{If Move1yr = Yes};qc_Move1yr  ==  Yes;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;12
c_qMovekn;{If Movekn = Yes};qc_Movekn  ==  Yes;CcSequence;MAIN PARENT RESPONDENT FUTURE CONTACT DETAILS (DRESS REHEARSAL VERSION);0;13
c_qEnglang_iv;{If English not only language (Englang=2,3,4)};(qc_Englang == 2,3,4);CcSequence;YOUNG PERSON RESPONDENT INTRODUCTION & DEMOGRAPHICS;0;9
c_qEnglang_v;{If English not only language (Englang=2,3,4) };(qc_Englang == 2,3,4);CcSequence;YOUNG PERSON RESPONDENT INTRODUCTION & DEMOGRAPHICS;0;10
c_qRelig1_iii;{IF identifies with a religion (if Relig1 = 2 to 8 )};(if qc_Relig1  ==  2 to 8 );CcSequence;YOUNG PERSON RESPONDENT INTRODUCTION & DEMOGRAPHICS;0;11
c_qLike;{If Like <> nothing};qc_Like  !=  nothing;CcSequence;YOUNG PERSON RESPONDENT ATTITUDES TO CURRENT SCHOOL;0;3
c_qDidL;{If DidLi <> nothing};qc_DidLi  !=  nothing;CcSequence;YOUNG PERSON RESPONDENT ATTITUDES TO CURRENT SCHOOL;0;4
c_qY10Choi_i;{Ask all decided which subjects studying Y10Choi = 1 }l;qc_Y10Choi  ==  1 l;CcSequence;YOUNG PERSON RESPONDENT YEAR 10 SUBJECT CHOICES;0;3
c_qChoice8;{Ask all except dont know at choic AND if more than one response coded at Choic};;CcSequence;YOUNG PERSON RESPONDENT YEAR 10 SUBJECT CHOICES;0;4
c_qY10Choi_ii;{If subjects have been settled (If Y10Choi= 1)} ASK FOR ALL IN DRESS REHEARSAL;(If qc_Y10Choi ==  1);CcSequence;YOUNG PERSON RESPONDENT YEAR 10 SUBJECT CHOICES;0;5
c_qHWDo;{If ever given any homework {HWDo=1,2,3 or 4)};qc_HWDo == 1 || qc_HWDo == 2 || qc_HWDo == 3 || qc_HWDo == 4;CcSequence;YOUNG PERSON RESPONDENT HOMEWORK;0;5
c_qHWDo1;{If spend any time doing homework {HWDo1 = 1 )};qc_HWDo1  ==  1 ;CcSequence;YOUNG PERSON RESPONDENT HOMEWORK;0;6
c_qComLoc_i;{If uses a computer at home (ComLoc=1)};(qc_ComLoc == 1);CcSequence;YOUNG PERSON RESPONDENT ICT;0;3
c_qComLoc2;{If has used a computer at home for schoolwork {If ComLoc2=Yes}};qc_ComLoc2 == Yes;CcSequence;YOUNG PERSON RESPONDENT ICT;0;4
c_qComLoc_ii;{If use a computer at home {If ComLoc = 1}};qc_ComLoc  ==  1;CcSequence;YOUNG PERSON RESPONDENT ICT;0;5
c_qComLoc_iii;{If use a computer at school {If ComLoc = 2}};qc_ComLoc  ==  2;CcSequence;YOUNG PERSON RESPONDENT ICT;0;6
c_qComLoc_iv;{ If use a computer at school {If ComLoc = 2}};qc_ComLoc  ==  2;CcSequence;YOUNG PERSON RESPONDENT ICT;0;7
c_qMobPho1;Ask If MobPho1 = 1;qc_MobPho1  ==  1;CcSequence;YOUNG PERSON RESPONDENT ICT;0;8
c_qSssport;{ If school does put on sports sessions outside lessons {If Sssport =yes}};qc_Sssport  == yes;CcSequence;YOUNG PERSON RESPONDENT STUDY SUPPORT;0;3
c_qSsclub;{If extra clubs and societies other that sport {If Ssclub = 1}};qc_Ssclub  ==  1;CcSequence;YOUNG PERSON RESPONDENT STUDY SUPPORT;0;4
